,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
26,A Haunted House 2,17329486,25358716,Open Road Films (II),8843875,2310,4000000,"Comedy,Fantasy",258,86,0,0,0,1,0,1,0,0,292
27,A Madea Family Funeral,73257045,74747725,Lionsgate,27062332,2442,20000000,"Comedy,Drama",306,116,0,0,1,0,1,0,0,0,265
28,A Million Ways to Die in the West,43139300,87189756,Universal Pictures,16797385,3158,40000000,"Comedy,Western",216,108,0,0,0,1,0,1,0,0,308
29,A Most Violent Year,5749134,12007070,A24,172788,4,20000000,"Action,Crime,Drama,Thriller",366,122,0,0,0,1,0,0,0,1,108
30,A Nightmare on Elm Street,63075011,115694863,Warner Bros.,32902299,3332,35000000,"Crime,Drama,Horror,Mystery",246,155,0,0,0,1,0,1,0,0,314
31,A Prophet,2087720,17874044,Sony Pictures Classics,163773,9,13000000,"Crime,Drama",309,104,0,0,0,1,1,0,0,0,310
32,A Quiet Place,188024361,340939361,Paramount Pictures,50203562,3508,17000000,"Drama,Horror,Sci-Fi",270,97,0,0,1,0,0,1,0,0,355
33,A Simple Favor,53548586,97644617,Lionsgate,16011689,3102,20000000,"Comedy,Crime,Mystery,Thriller",112,99,0,0,0,1,0,0,1,0,261
34,A Single Man,9176000,24964890,The Weinstein Company,217332,9,7000000,"Drama,Romance",386,136,0,0,0,1,0,0,0,1,368
35,A Star Is Born,215288866,436188866,Warner Bros.,42908051,3686,36000000,"Drama,Music,Romance",453,91,0,0,0,1,0,0,0,1,360
36,A Thousand Words,18450127,22044277,DreamWorks,6176280,1890,40000000,"Comedy,Drama",298,111,0,0,1,0,1,0,0,0,265
37,A Very Harold & Kumar Christmas,35061031,36192775,Warner Bros.,12954142,2875,19000000,"Adventure,Comedy",424,114,0,0,0,1,0,0,0,1,183
38,A Walk Among the Tombstones,26307600,58834384,Universal Pictures,12758780,2712,28000000,"Action,Crime,Drama,Mystery,Thriller",104,104,0,0,0,1,0,0,1,0,104
39,Abduction,28087155,82087155,Lionsgate,10925253,3118,35000000,"Action,Mystery,Thriller",105,106,0,0,1,0,0,0,1,0,145
40,Abominable,110000,1236014,Universal Pictures,55000,140,75000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy",248,97,0,1,0,0,0,0,1,0,157
42,About Last Night,48637684,50445860,Screen Gems,25649011,2253,12500000,"Comedy,Romance",321,100,0,0,0,1,1,0,0,0,306
43,Abraham Lincoln: Vampire Hunter,37519139,116471580,Twentieth Century Fox,16306974,3108,69000000,"Action,Fantasy,Horror",193,105,0,0,0,1,0,1,0,0,134
44,Act of Valor,70012847,82497035,Relativity Media,24476632,3039,12000000,"Action,Adventure,Thriller,War",312,110,0,0,0,1,1,0,0,0,75
45,Action Point,5059608,5103663,Paramount Pictures,2390164,2032,19000000,Comedy,214,85,0,0,0,1,0,1,0,0,255
46,Ad Astra,50188370,127461872,Twentieth Century Fox,19001398,3460,90000000,"Adventure,Drama,Mystery,Sci-Fi,Thriller",105,123,0,0,1,0,0,0,1,0,210
47,Admission,18007317,18637201,Focus Features,6154984,2160,13000000,"Comedy,Drama,Romance",285,108,0,0,1,0,1,0,0,0,280
48,Adrift,31445012,59945012,STX Entertainment,11603039,3015,35000000,"Action,Adventure,Biography,Drama,Romance,Thriller",214,96,0,0,1,0,0,1,0,0,17
49,After,12138565,69518232,Aviron Pictures,6002349,2138,14000000,"Drama,Romance",264,105,0,0,1,0,0,1,0,0,368
50,After Earth,60522097,243611982,Sony Pictures Entertainment (SPE),27520040,3401,130000000,"Action,Adventure,Sci-Fi",215,100,0,0,1,0,0,1,0,0,72
51,Aladdin,355559216,1050693953,Walt Disney Studios Motion Pictures,91500929,4476,183000000,"Action,Adventure,Family,Fantasy,Musical,Romance",222,128,0,1,0,0,0,1,0,0,51
52,Alex Cross,25888412,34618867,Lionsgate,11396768,2539,35000000,"Action,Crime,Mystery,Thriller",439,101,0,0,1,0,0,0,0,1,110
53,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",66954149,100654149,Walt Disney Studios Motion Pictures,18360230,3088,28000000,"Comedy,Drama,Family,Fantasy",448,81,0,1,0,0,0,0,0,1,267
54,Alice in Wonderland,334191110,1025467110,Walt Disney Studios Motion Pictures,116101023,3728,200000000,"Adventure,Family,Fantasy",302,113,0,1,0,0,1,0,0,0,213
55,Alice Through the Looking Glass,77041381,299457024,Walt Disney Studios Motion Pictures,26858726,3763,170000000,"Adventure,Family,Fantasy",219,108,0,1,0,0,0,1,0,0,213
56,Alien: Covenant,74262031,240891763,Twentieth Century Fox,36160621,3761,97000000,"Horror,Sci-Fi,Thriller",227,122,0,0,0,1,0,1,0,0,389
57,Alita: Battle Angel,85838210,404980543,Twentieth Century Fox,28525613,3790,170000000,"Action,Adventure,Sci-Fi,Thriller",956,122,0,0,1,0,1,0,0,0,73
58,All Eyez on Me,44922302,55668698,Lionsgate,26435354,2471,40000000,"Biography,Drama,Music",199,139,0,0,0,1,0,1,0,0,247
59,All Saints,5802208,5942565,Affirm Films,1514278,846,2000000,Drama,129,108,0,1,0,0,0,0,1,0,329
60,Allied,40098064,119520023,Paramount Pictures,12701743,3160,85000000,"Action,Drama,Romance,Thriller,War",404,124,0,0,0,1,0,0,0,1,127
61,Almost Christmas,42158780,42580920,Universal Pictures,15134235,2376,17000000,"Comedy,Drama",416,111,0,0,1,0,0,0,0,1,265
62,Aloha,21067116,26250020,Sony Pictures Entertainment (SPE),9670235,2815,37000000,"Comedy,Drama,Romance",217,105,0,0,1,0,0,1,0,0,280
63,Alpha,35857181,98203196,Studio 8,10352512,2719,51000000,"Action,Adventure,Drama",140,96,0,0,1,0,0,0,1,0,37
64,Alvin and the Chipmunks: Chipwrecked,133110742,342695435,Twentieth Century Fox,23244744,3723,75000000,"Adventure,Animation,Comedy,Family,Musical",382,87,1,0,0,0,0,0,0,1,174
65,Alvin and the Chipmunks: The Squeakquel,219614612,443140005,Twentieth Century Fox,48875415,3700,75000000,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",374,88,0,1,0,0,0,0,0,1,167
66,American Assassin,36249674,67234188,Lionsgate,14846778,3154,33000000,"Action,Thriller",112,111,0,0,0,1,0,0,1,0,149
67,American Hustle,150117807,251171807,Sony Pictures Entertainment (SPE),740455,6,40000000,"Crime,Drama",384,138,0,0,0,1,0,0,0,1,310
68,American Made,51342000,134866593,Universal Pictures,16776390,3024,50000000,"Action,Comedy,Crime,Drama",98,115,0,0,0,1,0,0,1,0,87
69,American Reunion,57011521,234989584,Universal Pictures,21514080,3192,50000000,Comedy,270,113,0,0,0,1,0,1,0,0,255
70,American Sniper,350126372,547426372,Warner Bros.,633456,4,58800000,"Action,Biography,Drama,War",372,133,0,0,0,1,0,0,0,1,84
71,American Ultra,14440985,27262374,Lionsgate,5454284,2778,28000000,"Action,Comedy",133,96,0,0,0,1,0,0,1,0,85
72,Amour,6739492,29652180,Sony Pictures Classics,68266,3,8900000,Drama,378,127,0,0,1,0,0,0,0,1,329
73,An Education,12574914,26096852,Sony Pictures Classics,159017,4,7500000,Drama,449,100,0,0,1,0,0,0,0,1,329
74,Anchorman 2: The Legend Continues,125168368,171464676,Paramount Pictures,26232425,3507,50000000,Comedy,379,119,0,0,1,0,0,0,0,1,255
75,Angel Has Fallen,69030436,146661977,Lionsgate,21380987,3286,40000000,"Action,Thriller",131,121,0,0,0,1,0,0,1,0,149
76,Annabelle,84273813,257047661,Warner Bros.,37134255,3185,6500000,"Horror,Mystery,Thriller",91,99,0,0,0,1,0,0,0,1,388
77,Annabelle Comes Home,74152591,231252591,Warner Bros.,20269723,3613,30000000,"Horror,Mystery,Thriller",189,106,0,0,0,1,0,1,0,0,388
78,Annabelle: Creation,102092201,306515884,Warner Bros.,35006404,3502,15000000,"Horror,Mystery,Thriller",143,109,0,0,0,1,0,0,1,0,388
79,Annie,85911262,136853506,Sony Pictures Entertainment (SPE),15861939,3116,65000000,"Comedy,Drama,Family,Musical",378,118,0,1,0,0,0,0,0,1,269
80,Annihilation,32732301,43070915,Paramount Pictures,11071584,2012,40000000,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",312,115,0,0,0,1,1,0,0,0,208
81,Anomalisa,3759286,5659286,Paramount Pictures,135222,4,8000000,"Animation,Comedy,Drama,Romance",368,90,0,0,0,1,0,0,0,1,220
82,Anonymous,4463292,15395087,Sony Pictures Entertainment (SPE),1021768,265,30000000,"Drama,Thriller",70,130,0,0,1,0,0,0,0,1,376
83,Another Year,3205706,19722766,Sony Pictures Classics,111869,6,8000000,"Comedy,Drama",368,129,0,0,1,0,0,0,0,1,265
84,Ant-Man,180202163,519311965,Walt Disney Studios Motion Pictures,57225526,3856,130000000,"Action,Adventure,Comedy,Sci-Fi",175,117,0,0,1,0,0,0,1,0,30
85,Apollo 18,17687709,26236153,Dimension Films,8704271,3328,5000000,"Horror,Mystery,Sci-Fi,Thriller",126,86,0,0,1,0,0,0,1,0,387
86,Argo,136025503,232325503,Warner Bros.,19458109,3232,44500000,"Biography,Drama,Thriller",446,120,0,0,0,1,0,0,0,1,253
87,Arrival,100546139,203388186,Paramount Pictures,24074047,2317,47000000,"Drama,Sci-Fi",416,116,0,0,1,0,0,0,0,1,373
88,Arthur,33035397,48147945,Warner Bros.,12222756,3276,40000000,"Comedy,Romance",268,110,0,0,1,0,0,1,0,0,306
89,Assassin's Creed,54647948,240697856,Twentieth Century Fox,10278225,2970,125000000,"Action,Adventure,Sci-Fi",376,115,0,0,1,0,0,0,0,1,72
90,Atomic Blonde,51687870,100014025,Focus Features,18286420,3304,30000000,"Action,Thriller",157,115,0,0,0,1,0,0,1,0,149
91,Avatar,749766139,2743577587,Twentieth Century Fox,77025481,3452,237000000,"Action,Adventure,Fantasy,Sci-Fi",379,162,0,0,1,0,0,0,0,1,62
93,Avengers: Age of Ultron,459005868,1402805868,Walt Disney Studios Motion Pictures,191271109,4276,250000000,"Action,Adventure,Sci-Fi",245,141,0,0,1,0,0,1,0,0,72
94,Avengers: Endgame,858373000,2797501328,Walt Disney Studios Motion Pictures,357115007,4662,356000000,"Action,Adventure,Drama,Sci-Fi",250,181,0,0,1,0,0,1,0,0,47
95,Baby Driver,107825862,226945087,TriStar Pictures,20553320,3226,34000000,"Action,Crime,Drama,Music,Thriller",187,113,0,0,0,1,0,1,0,0,103
96,Bad Boys for Life,206305244,426505244,Sony Pictures Entertainment (SPE),62504105,3775,90000000,"Action,Comedy,Crime,Thriller",619,124,0,0,0,1,1,0,0,0,91
97,Bad Grandpa,102003019,151826547,Paramount Pictures,32055177,3336,15000000,Comedy,433,92,0,0,0,1,0,0,0,1,255
98,Bad Moms,113257297,183936074,STX Entertainment,23817340,3215,20000000,Comedy,156,100,0,0,0,1,0,0,1,0,255
99,Bad Santa 2,17782178,24079268,Broad Green Pictures,6176680,2920,26000000,"Comedy,Crime,Drama",404,92,0,0,0,1,0,0,0,1,257
100,Bad Teacher,100292856,216197492,Sony Pictures Entertainment (SPE),31603106,3049,20000000,"Comedy,Romance",191,92,0,0,0,1,0,1,0,0,306
101,Bad Times at the El Royale,17839115,31882724,Twentieth Century Fox,7132647,2808,32000000,"Crime,Drama,Mystery,Thriller",84,141,0,0,0,1,0,0,0,1,317
102,Barney's Version,4439201,12104765,Sony Pictures Classics,65241,4,30000000,"Comedy,Drama",352,134,0,0,0,1,1,0,0,0,265
103,Batman v Superman: Dawn of Justice,330360194,873634919,Warner Bros.,166007347,4242,250000000,"Action,Adventure,Sci-Fi",282,152,0,0,1,0,1,0,0,0,72
104,Battle Los Angeles,83552429,211819354,Sony Pictures Entertainment (SPE),35573187,3417,70000000,"Action,Sci-Fi",296,116,0,0,1,0,1,0,0,0,146
105,Battle of the Year,8888355,16549477,Screen Gems,4603177,2008,20000000,"Drama,Music",103,110,0,0,1,0,0,0,1,0,358
106,Battleship,65422625,303025485,Universal Pictures,25534825,3690,209000000,"Action,Adventure,Sci-Fi,Thriller",228,131,0,0,1,0,0,1,0,0,73
107,Baywatch,58060186,177856751,Paramount Pictures,18503871,3647,69000000,"Action,Comedy,Crime",221,116,0,0,0,1,0,1,0,0,86
108,Beastly,27865571,43202283,CBS Films,9851102,1952,17000000,"Drama,Fantasy,Romance",303,86,0,0,1,0,1,0,0,0,341
109,Beautiful Creatures,19452138,60052138,Warner Bros.,7582595,2950,60000000,"Drama,Fantasy,Romance",321,124,0,0,1,0,1,0,0,0,341
110,Beauty and the Beast,467000,913399,Walt Disney Pictures,467000,527,160000000,"Family,Fantasy,Musical,Romance",168,129,0,1,0,0,1,0,0,0,379
112,Beginners,5790894,14311701,Focus Features,141340,5,3200000,"Comedy,Drama,Romance",212,105,0,0,0,1,0,1,0,0,280
113,Ben-Hur,26410477,94061311,Paramount Pictures,11203815,3084,100000000,"Action,Adventure,Drama,History",135,123,0,0,1,0,0,0,1,0,42
114,Beyond the Lights,14618727,14618727,Relativity Media,6200284,1789,7000000,"Drama,Music,Romance",413,116,0,0,1,0,0,0,0,1,360
115,Big Hero 6,222527828,657827828,Walt Disney Studios Motion Pictures,56215889,3761,165000000,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi",420,102,0,1,0,0,0,0,0,1,5
116,Big Miracle,20157300,24719215,Universal Pictures,7760205,2129,40000000,"Biography,Drama,Family,Romance",333,107,0,1,0,0,1,0,0,0,239
117,"Big Mommas: Like Father, Like Son",37915414,82686066,Twentieth Century Fox,16300803,2821,32000000,"Action,Comedy,Crime",317,107,0,0,1,0,1,0,0,0,86
118,Birdman or (The Unexpected Virtue of Ignorance),42340598,103215094,Fox Searchlight Pictures,424397,4,18000000,"Comedy,Drama",441,119,0,0,0,1,0,0,0,1,265
119,Birds of Prey,84158461,201858461,Warner Bros.,33010017,4236,84500000,"Action,Adventure,Comedy,Crime",329,109,0,0,0,1,1,0,0,0,20
120,Black and Blue,22055313,22741061,Screen Gems,8376846,2062,12000000,"Action,Crime,Thriller",434,135,0,0,0,1,0,0,0,1,113
121,Black Christmas,10429730,18529730,Universal Pictures,4240245,2625,5000000,"Horror,Mystery,Thriller",385,92,0,0,1,0,0,0,0,1,388
122,Black Mass,62575678,99775678,Warner Bros.,22635037,3188,53000000,"Biography,Crime,Drama",112,123,0,0,0,1,0,0,1,0,232
123,Black Nativity,7018189,7454185,Fox Searchlight Pictures,3669530,1516,17500000,"Drama,Family,Music,Musical",400,93,0,1,0,0,0,0,0,1,332
124,Black or White,21571189,21833967,Relativity Media,6213362,1823,9000000,Drama,336,134,0,0,1,0,1,0,0,0,329
125,Black Swan,106954678,329398046,Fox Searchlight Pictures,1443809,18,13000000,"Drama,Thriller",394,108,0,0,0,1,0,0,0,1,376
127,Blackhat,8005980,19652057,Universal Pictures,3901815,2567,70000000,"Action,Crime,Thriller",350,121,0,0,0,1,1,0,0,0,113
128,BlacKkKlansman,49275340,93400823,Focus Features,10845330,1512,15000000,"Biography,Comedy,Crime,Drama",509,133,0,0,0,1,0,0,1,0,225
129,Blade Runner 2049,92054159,259239658,Warner Bros.,32753122,4058,150000000,"Action,Drama,Mystery,Sci-Fi,Thriller",452,164,0,0,0,1,0,0,0,1,125
130,Blair Witch,20777061,45173154,Lionsgate,9576057,3121,5000000,"Horror,Mystery,Thriller",107,89,0,0,0,1,0,0,1,0,388
131,Bleed for This,5083906,6698679,Open Road Films (II),2366810,1549,6000000,"Biography,Drama,Sport",49,117,0,0,0,1,0,0,0,1,252
132,Blended,46294610,127994610,Warner Bros.,14284031,3555,40000000,"Comedy,Romance",223,117,0,0,1,0,0,1,0,0,306
133,Blockers,60311495,94017294,Universal Pictures,20556350,3379,21000000,Comedy,270,102,0,0,0,1,0,1,0,0,255
134,Bloodshot,12561824,33542457,Sony Pictures Entertainment (SPE),9176695,2861,45000000,"Action,Drama,Sci-Fi",563,109,0,0,1,0,1,0,0,0,128
135,Bohemian Rhapsody,216428042,903655259,Twentieth Century Fox,51061119,4000,52000000,"Biography,Drama,Music",425,134,0,0,1,0,0,0,0,1,247
136,Bombshell,31762808,61404394,Lionsgate,319157,4,32000000,"Biography,Drama",385,109,0,0,0,1,0,0,0,1,235
137,Boo 2! A Madea Halloween,47319572,48333932,Lionsgate,21226953,2388,25000000,"Comedy,Drama,Horror",77,101,0,0,1,0,0,0,0,1,274
138,Boo! A Madea Halloween,73206343,74827344,Lionsgate,28501448,2260,20000000,"Comedy,Drama,Horror",77,103,0,0,1,0,0,0,0,1,274
139,Booksmart,22680962,24959607,United Artists Releasing,6933620,2505,6000000,Comedy,222,102,0,0,0,1,0,1,0,0,255
140,Boyhood,25352281,48137666,IFC Films,387618,5,4000000,Drama,539,165,0,0,0,1,0,0,1,0,329
141,Brahms: The Boy II,12611536,20311536,STX Entertainment,5823006,2151,10000000,"Drama,Horror,Mystery,Thriller",315,86,0,0,1,0,1,0,0,0,354
142,Brave,237283207,538983207,Walt Disney Studios Motion Pictures,66323594,4164,185000000,"Adventure,Animation,Comedy,Family,Fantasy",558,93,0,1,0,0,0,1,0,0,163
143,Breaking In,46840590,51411620,Universal Pictures,17630285,2537,6000000,"Action,Thriller",235,88,0,0,1,0,0,1,0,0,149
144,Breakthrough,40713082,50444358,Twentieth Century Fox,11282333,2824,14000000,"Biography,Drama",259,116,0,1,0,0,0,1,0,0,235
145,Brick Mansions,20396829,71416730,Relativity Media,9516855,2647,28000000,"Action,Crime,Thriller",251,90,0,0,1,0,0,1,0,0,113
146,Bridesmaids,169106725,288383523,Universal Pictures,26247410,2918,32500000,"Comedy,Romance",233,125,0,0,0,1,0,1,0,0,306
147,Bridge of Spies,72313754,165478348,Walt Disney Studios Motion Pictures,15371203,2811,40000000,"Drama,History,Thriller",443,142,0,0,1,0,0,0,0,1,345
148,Bridget Jones's Baby,24252420,211952420,Universal Pictures,8571785,2927,35000000,"Comedy,Drama,Romance",112,123,0,0,0,1,0,0,1,0,280
149,Brightburn,17300439,32893421,Screen Gems,7845658,2607,6000000,"Drama,Horror,Mystery,Sci-Fi",222,90,0,0,0,1,0,1,0,0,352
150,Broken City,19701164,34737199,Twentieth Century Fox,8268908,2620,35000000,"Action,Crime,Drama,Thriller",348,109,0,0,0,1,1,0,0,0,108
151,Brooklyn's Finest,27163593,36440201,Overture Films,13350299,1936,17000000,"Action,Crime,Drama,Thriller",302,132,0,0,0,1,1,0,0,0,108
152,Brothers,28544157,43474578,Lionsgate,9527848,2088,26000000,"Action,Drama,Thriller,War",393,105,0,0,0,1,0,0,0,1,132
153,Bucky Larson: Born to Be a Star,2529395,2530394,Sony Pictures Entertainment (SPE),1415023,1500,10000000,Comedy,114,90,0,0,0,1,0,0,1,0,255
154,Bumblebee,127195589,467989645,Paramount Pictures,21654047,3550,135000000,"Action,Adventure,Sci-Fi",376,114,0,0,1,0,0,0,0,1,72
156,Burlesque,39440655,89519773,Screen Gems,11947744,3037,55000000,"Drama,Music,Musical,Romance",403,119,0,0,1,0,0,0,0,1,359
158,Burnt,13651946,36606743,The Weinstein Company,5002521,3003,20000000,"Comedy,Drama",429,100,0,0,0,1,0,0,0,1,265
159,Captain America: Civil War,408084349,1153296293,Walt Disney Studios Motion Pictures,179139142,4226,250000000,"Action,Adventure,Sci-Fi",240,147,0,0,1,0,0,1,0,0,72
160,Captain America: The First Avenger,176654505,370569774,Paramount Pictures,65058524,3715,140000000,"Action,Adventure,Sci-Fi",168,124,0,0,1,0,0,0,1,0,72
161,Captain America: The Winter Soldier,259766572,714421503,Walt Disney Studios Motion Pictures,95023721,3938,170000000,"Action,Adventure,Sci-Fi,Thriller",272,136,0,0,1,0,0,1,0,0,73
162,Captain Marvel,426829839,1128274794,Walt Disney Studios Motion Pictures,153433423,4310,160000000,"Action,Adventure,Sci-Fi",299,123,0,0,1,0,1,0,0,0,72
163,Captain Phillips,107100855,218791811,Sony Pictures Entertainment (SPE),25718314,3020,55000000,"Adventure,Biography,Crime,Drama,Thriller",447,134,0,0,1,0,0,0,0,1,181
164,Captain Underpants: The First Epic Movie,73921000,125427681,Twentieth Century Fox,23851539,3434,38000000,"Action,Animation,Comedy,Family,Fantasy,Sci-Fi",217,89,0,1,0,0,0,1,0,0,78
165,Carrie,35266619,84790678,Screen Gems,16101552,3157,30000000,"Drama,Horror",77,100,0,0,0,1,0,0,0,1,348
166,Cars 2,191452396,559852396,Walt Disney Studios Motion Pictures,66135507,4115,200000000,"Adventure,Animation,Comedy,Family,Sport",196,106,1,0,0,0,0,1,0,0,177
167,Case 39,13261851,28190603,Paramount Vantage,5350570,2211,26000000,"Horror,Mystery,Thriller",98,109,0,0,0,1,0,0,0,1,388
168,Cats,27166770,73833415,Universal Pictures,6619870,3380,95000000,"Comedy,Drama,Family,Fantasy,Musical",378,87,0,1,0,0,0,0,0,1,268
169,Cats & Dogs: The Revenge of Kitty Galore,43585753,112483764,Warner Bros.,12279363,3705,85000000,"Action,Adventure,Comedy,Family,Fantasy,Thriller",155,110,0,1,0,0,0,0,1,0,26
170,Central Intelligence,127440871,216972543,Warner Bros.,35535250,3508,50000000,"Action,Comedy,Crime",198,107,0,0,1,0,0,1,0,0,86
171,Chappie,31569268,102811889,Sony Pictures Entertainment (SPE),13346782,3201,49000000,"Action,Crime,Drama,Sci-Fi,Thriller",301,120,0,0,0,1,1,0,0,0,106
172,Charlie St. Cloud,31162545,48190704,Universal Pictures,12381585,2718,44000000,"Drama,Fantasy,Romance",155,100,0,0,1,0,0,0,1,0,341
173,Charlie's Angels,17803077,73279888,Sony Pictures Entertainment (SPE),8351109,3452,48000000,"Action,Adventure,Comedy",413,118,0,0,1,0,0,0,0,1,19
174,Chasing Mavericks,6002756,7942116,Twentieth Century Fox,2268274,2002,20000000,"Biography,Drama,Sport",432,116,0,1,0,0,0,0,0,1,252
175,Child's Play,29208403,44907074,United Artists Releasing,14094594,3007,10000000,"Drama,Horror,Sci-Fi",194,90,0,0,0,1,0,1,0,0,355
176,Chloe,3075255,13657649,Sony Pictures Classics,900688,350,14000000,"Drama,Mystery,Romance,Thriller",281,104,0,0,0,1,1,0,0,0,363
177,Christopher Robin,99215042,197744377,Walt Disney Studios Motion Pictures,24585139,3602,75000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",154,89,0,1,0,0,1,0,0,0,159
178,Chronicle,64575175,126636097,Twentieth Century Fox,22004098,2907,12000000,"Action,Drama,Sci-Fi,Thriller",333,105,0,0,1,0,0,0,1,0,129
179,Cinderella,201151353,542351353,Walt Disney Studios Motion Pictures,67877361,3845,95000000,"Drama,Family,Fantasy,Musical,Romance",294,91,0,1,0,0,1,0,0,0,331
180,City Island,6671036,7878856,Anchor Bay Films,32001,2,6000000,"Comedy,Drama",288,112,0,0,1,0,1,0,0,0,265
181,Clash of the Titans,163214888,493214993,Warner Bros.,61235105,3777,125000000,"Action,Adventure,Fantasy",274,112,0,0,1,0,1,0,0,0,54
182,Cloudy with a Chance of Meatballs 2,119793567,274325949,Sony Pictures Entertainment (SPE),34017930,4001,78000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",461,95,0,1,0,0,0,1,0,0,160
184,Cold Pursuit,32138862,76419755,Lionsgate,11030233,2630,60000000,"Action,Comedy,Crime,Drama,Thriller",327,89,0,0,0,1,0,0,1,0,88
185,Collateral Beauty,31016021,88528280,Warner Bros.,7102085,3028,36000000,"Drama,Romance",381,97,0,0,1,0,1,0,0,0,368
